"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"76",-0.645322987023638,-0.823422132274212,0.59904282162325,0.949733486249938,-0.00547302208600226,-0.156525283592508,0.0512080204286854,0.0350391030957116,-0.0106932976530126,"006 Ixtlahuacán",11.11,34.84,4.08,2.56,2.9,33.88,6.32,100,61.24,"06006",6,"Colima","Col.",6,"Ixtlahuacán","0001","Ixtlahuacán","5300","2679","2621","1480"
"77",-3.3104331661677,0.619840165106027,-0.443131891471236,-0.502714911575738,-0.228305774104133,-0.254797054088017,-0.349504874837194,0.369794262836459,0.0758267756100035,"007 Manzanillo",4.31,15.58,0.71,0.45,1.43,33.43,4.25,13.09,24.95,"06007",6,"Colima","Col.",7,"Manzanillo","0001","Manzanillo","161420","81007","80413","45572"
"78",-1.73408114140744,-0.416882512492562,0.354627061949776,1.01502558316144,0.0641982740542381,0.143737686618533,0.251914106050814,0.896810533018801,0.0553012080815634,"008 Minatitlán",7.25,25.13,2.33,1.41,2.68,33.72,5.44,100,37.32,"06008",6,"Colima","Col.",8,"Minatitlán","0001","Minatitlán","8174","4196","3978","2163"
"79",-1.85468328134724,0.114409746715955,-0.448810793631025,-1.06780998184723,-0.342847487726123,-0.572289281582151,-0.48093388897839,0.121813405583596,-0.38890857338056,"009 Tecomán",9.98,31.15,0.91,0.9,2.24,41.96,8.96,12.2,41.02,"06009",6,"Colima","Col.",9,"Tecomán","0001","Tecomán","112726","56804","55922","28914"
"80",-4.10827867686893,0.770915346281698,-0.509293541214375,-0.170650435967171,-0.209998950795812,-0.308729773289111,-0.666576346744779,0.0311214731261722,0.355582673122205,"010 Villa de Álvarez",1.98,9.19,0.08,0.25,0.26,23.65,2.1,1.96,23.25,"06010",6,"Colima","Col.",10,"Villa de Álvarez","0001","Ciudad de Villa de Álvarez","119956","58357","61599","34909"
"81",0.812198998047132,-0.121195204139538,-0.0092097544872763,-0.971388883695847,-0.109282526383508,-0.302880407222415,0.730958767879624,-0.748601017171976,-0.400251823036462,"001 Acacoyagua",13.95,41.11,5.79,5.03,15.35,59.29,9.69,55.31,81.17,"07001",7,"Chiapas","Chis.",1,"Acacoyagua","0001","Acacoyagua","16814","8436","8378","3838"
"82",0.777412748971244,-0.518261610989545,0.0338333115683954,-1.46206621963896,-0.467777950142482,-0.286634163789171,0.1533744156065,0.0459468757890138,-0.11903910569547,"002 Acala",21.01,41.88,5.75,2.45,4.92,60.22,14.91,52.02,70.23,"07002",7,"Chiapas","Chis.",2,"Acala","0001","Acala","28947","14473","14474","6998"
"83",1.85213858400024,0.331667766298478,-0.97708483978072,-0.115773524842879,1.51388595403206,0.567394109400666,-0.279357279939821,-0.526933417716747,-0.166451675152579,"003 Acapetahua",18.1,42.4,9,2.39,54.64,50.01,22.31,77.54,80.34,"07003",7,"Chiapas","Chis.",3,"Acapetahua","0001","Acapetahua","27580","13891","13689","6912"
"84",2.36068167686932,-0.310941970748781,-0.00338870956930951,-0.960041982880568,0.260257865294207,-1.43099303860343,0.334228870452798,-0.186596850567281,0.242124173340122,"004 Altamirano",31.56,51.68,4.73,8.49,24,60.2,9.34,69.19,84.45,"07004",7,"Chiapas","Chis.",4,"Altamirano","0001","Altamirano","29865","15019","14846","6319"
"85",3.32133957805101,-0.131760988461359,-0.453995122363931,-0.376138908681784,-0.09582164178771,-1.16917943910042,1.38197956865009,-0.0424000461668952,-0.164739165579278,"005 Amatán",27.11,53.67,2.27,14.08,30.07,70.33,14.79,100,90.29,"07005",7,"Chiapas","Chis.",5,"Amatán","0001","Amatán","21275","10791","10484","4294"
"86",1.82492936793249,-1.2067270016758,-0.126176671911931,-0.356214578086335,-0.25482592724656,0.128293407959252,0.455661295843601,-0.111255132142114,-0.0345043866730772,"006 Amatenango de la Frontera",21.25,45.24,3.54,3.35,11.96,57.82,20.48,100,86.41,"07006",7,"Chiapas","Chis.",6,"Amatenango de la Frontera","0001","Amatenango de la Frontera","29547","14447","15100","6364"
"87",4.38384521177224,-0.25624220256323,0.0663266985244416,-0.90365704322114,-0.0300411993096875,0.703648397396941,-0.810505954550405,0.168800329308796,-0.230605753569692,"007 Amatenango del Valle",32.97,60.57,20.11,5.27,31.83,65.78,37.1,100,93.27,"07007",7,"Chiapas","Chis.",7,"Amatenango del Valle","0001","Amatenango del Valle","8728","4183","4545","1946"
"88",1.42213200003776,-0.757819674268168,-0.0992624329819844,-1.51696301734697,-0.493666961652597,-0.330137709239778,0.716697623609945,-0.265845569478438,-0.277621547757481,"008 Angel Albino Corzo",20.55,45.26,3.54,3.74,7.35,66.89,15.06,60.84,82.53,"07008",7,"Chiapas","Chis.",8,"Angel Albino Corzo","0001","Jaltenango de la Paz (Angel Albino Corzo)","26628","13359","13269","5410"
"89",-0.314492011491283,0.175350834110449,-0.315013845573933,-0.601718375986515,0.893750503779146,-0.316862481414584,0.122018820889293,-1.11201601489408,0.0455303315761936,"009 Arriaga",12.32,32.46,4.51,1.65,28.68,44.34,4.5,38.95,75.23,"07009",7,"Chiapas","Chis.",9,"Arriaga","0001","Arriaga","40042","19534","20508","11286"
"90",2.33903326902299,-0.372995153607839,-0.830398288059923,-0.627221778725287,1.84281448061999,0.256466827419611,1.83132123299071,-0.725902675799743,-0.762466500489956,"010 Bejucal de Ocampo",13.18,47.37,0.92,2.33,54.87,71.17,9.95,100,94.36,"07010",7,"Chiapas","Chis.",10,"Bejucal de Ocampo","0001","Bejucal de Ocampo","7623","3856","3767","1325"
"91",1.41046703435237,-0.616553017672348,-0.177336929971655,0.000527404644263724,0.813608842015067,0.248646961725533,1.13476714469751,-0.804707513310848,-0.357847372839283,"011 Bella Vista",12.23,41.75,3.69,3.15,31.06,56.81,10.58,100,90.75,"07011",7,"Chiapas","Chis.",11,"Bella Vista","0001","Bella Vista","19281","9522","9759","3758"
"92",1.02313687098426,1.11065398045881,-0.917011641849912,-1.02226169673832,0.259650192632326,-0.375395181212153,-0.00779781374676564,-0.0947314549492722,-0.416478491210386,"012 Berriozábal",17.29,40.69,7.82,7.93,35.59,57.66,17.89,34.86,61.84,"07012",7,"Chiapas","Chis.",12,"Berriozábal","0001","Berriozábal","43179","21562","21617","9505"
"93",1.14984981338379,-0.765005380155754,-0.90120915020561,-1.39703313174702,-0.569692265765147,0.439307375312135,0.275481448384483,-0.0286865063279487,0.0968193406620779,"013 Bochil",20.26,36.67,1.78,1.54,11.35,63.31,26.35,59.52,77.37,"07013",7,"Chiapas","Chis.",13,"Bochil","0001","Bochil","30642","15219","15423","6355"
"94",2.23442393808505,-1.43746350692117,-0.110045587535163,-1.54861013468826,-0.446201154601413,-0.460717544867387,0.321207607208761,-0.251391153909068,0.229054453962123,"014 El Bosque",29.67,49.09,2.53,2.51,6.55,65.62,19.05,72.22,93.14,"07014",7,"Chiapas","Chis.",14,"El Bosque","0001","El Bosque","18559","9090","9469","3809"
"95",0.0134894474682695,-0.609584102216346,-0.171147865649407,-0.740710781949319,-0.228616704441165,-0.0396620760847761,0.547164609986436,-0.372362528185855,0.0848559258643023,"015 Cacahoatán",14.43,32.94,2.02,2.03,7.58,53.19,11.37,62.17,73.26,"07015",7,"Chiapas","Chis.",15,"Cacahoatán","0001","Cacahoatán","43811","21417","22394","9904"
"96",0.772182319629948,-0.728982691912986,0.704943786616161,-0.0274334868619393,0.0597529002700974,-0.146339620944489,0.640490637888688,-0.0287749602121585,0.00410128650476781,"016 Catazajá",17.21,40.36,7.08,3.48,8.84,51.74,7.26,100,74.56,"07016",7,"Chiapas","Chis.",16,"Catazajá","0001","Catazajá","17140","8747","8393","4230"
"97",0.27829934157136,0.0309134586740106,-0.165495076181636,-0.879573906098625,-0.226248620261782,0.0326726615403431,-0.00731177925646692,-0.556089612026371,-0.192233642600793,"017 Cintalapa",14.04,36.53,7.6,3.32,13.5,51.78,14.89,45.63,72.25,"07017",7,"Chiapas","Chis.",17,"Cintalapa","0001","Cintalapa de Figueroa","78114","39239","38875","17860"
"98",1.43371668896613,-1.11365947546627,0.919212302561877,-0.321573638062251,-0.386424785962488,-0.19308561537216,0.464300066234024,-0.197457789131219,-0.0827755659149616,"018 Coapilla",20.5,46.64,8.58,3.68,1.25,55.05,10.95,100,84.49,"07018",7,"Chiapas","Chis.",18,"Coapilla","0001","Coapilla","8444","4200","4244","1971"
"99",-0.84931505169291,-0.142212830042907,-0.530913477729704,-0.772120206927433,0.031705894842884,-0.326840537331846,-0.296188370188813,-0.493325071681912,0.0762398173950957,"019 Comitán de Domínguez",13.54,30.9,1.64,1.22,12.45,42.61,10.99,30.83,62.47,"07019",7,"Chiapas","Chis.",19,"Comitán de Domínguez","0001","Comitán de Domínguez","141013","67691","73322","34580"
"100",2.22206486126378,-0.253868022208556,0.17476694323347,-0.880297327690319,0.368367044612671,-0.366369679096953,0.667666987374448,-0.281850373800989,-0.0651761343917401,"020 La Concordia",23.88,47.67,8.7,5.66,25.67,63.86,12.07,82.67,86.09,"07020",7,"Chiapas","Chis.",20,"La Concordia","0001","La Concordia","44082","22120","21962","9907"
"101",0.635334181422259,-0.391180550282477,0.357338258132914,-0.845177292506988,-0.306091305346142,-0.0930940594977379,0.591512345087986,-0.227537098387554,-0.321321193404106,"021 Copainalá",15.03,40.55,7.26,3.53,7,58.08,10.58,68.88,73.63,"07021",7,"Chiapas","Chis.",21,"Copainalá","0001","Copainalá","21050","10375","10675","5240"
"102",5.83432512832429,1.51895824400537,-2.54527570492253,-0.279441516068497,-0.2283396289045,0.821187861106627,0.0564306642507697,0.354450954103966,0.236904731765439,"022 Chalchihuitán",33.82,49.4,12.66,18.45,69.04,76.75,55.8,100,93.41,"07022",7,"Chiapas","Chis.",22,"Chalchihuitán","0001","Chalchihuitán","14027","6919","7108","2909"
"103",3.86794363636436,-1.09782583734655,0.161290359368173,-1.24256470649484,0.571101112074356,-0.513777386961029,-0.268282979178181,0.338522133025334,0.699318522382317,"023 Chamula",42.5,56.77,9.89,3.2,28.12,65.3,21.65,100,93.73,"07023",7,"Chiapas","Chis.",23,"Chamula","0001","Chamula","76941","35555","41386","16189"
"104",3.21880574604053,0.0088555760178618,-0.835445444526378,-2.76065741956285,1.07699833839001,-0.540901865123987,0.404995700279794,-0.619929288033089,0.245373019250741,"024 Chanal",34.35,50.27,7.08,2.62,45.55,78.39,17.13,35.21,96.63,"07024",7,"Chiapas","Chis.",24,"Chanal","0001","Chanal","10817","5376","5441","1783"
"105",1.97104531163779,-0.818216190723476,-1.1660048259747,0.565336170224799,-0.907652918072028,0.54034186128248,-0.327060509318023,-0.140295677935944,0.106931900317236,"025 Chapultenango",19.67,41.24,2.35,7.52,16.29,47.27,37.01,100,84.53,"07025",7,"Chiapas","Chis.",25,"Chapultenango","0001","Chapultenango","7332","3660","3672","1488"
"106",3.83749825315853,-0.629347281965453,-0.450764048895551,-1.3870582756239,0.047027746515214,0.506201745934238,0.297479275075172,0.413284148952983,0.362771536348973,"026 Chenalhó",34.13,49.63,10.44,4.19,29.81,74.85,31.38,100,91.44,"07026",7,"Chiapas","Chis.",26,"Chenalhó","0001","Chenalhó","36111","17820","18291","7023"
"107",-0.314810084992707,-0.132649437502702,-0.448456031973563,-1.00653314720004,0.0223570877203481,0.0520015308282589,0.284757753469603,0.00229819770579725,0.0288407022898888,"027 Chiapa de Corzo",14.34,30.81,2.9,1.16,13.88,53.43,12.74,48.54,60.64,"07027",7,"Chiapas","Chis.",27,"Chiapa de Corzo","0001","Chiapa de Corzo","87603","43301","44302","21397"
"108",1.56288023368135,-1.70700423434356,0.866015788973684,-0.950384763764559,0.0201807182101494,-0.940859512156235,0.843562332257946,0.353827643827564,-0.150408483428332,"028 Chiapilla",26.41,52.99,2.02,1.7,0.69,62.52,4.47,100,79.27,"07028",7,"Chiapas","Chis.",28,"Chiapilla","0001","Chiapilla","5405","2781","2624","1347"
"109",0.0861328919100336,-0.762421721040244,0.580759272161818,-0.480195514697785,0.0385578248889822,0.183849545227055,1.31367035971874,0.512003863286646,-0.0757648917335479,"029 Chicoasén",13.44,33.76,4.11,1.12,4.88,59.97,5.07,100,62.57,"07029",7,"Chiapas","Chis.",29,"Chicoasén","0001","Chicoasén","5018","2516","2502","1267"
"110",2.0885162007935,-0.509719287808587,-0.344356595201773,-0.605204077487596,0.465398170292391,-0.097746868363467,0.449033203054705,-0.528092458424559,-0.642821590600813,"030 Chicomuselo",18.19,51.49,5.47,4.23,29.56,60.13,17.34,81.16,87.83,"07030",7,"Chiapas","Chis.",30,"Chicomuselo","0001","Chicomuselo","31515","15715","15800","6756"
"111",4.45204315264614,0.758690556840018,0.52933495130478,-1.240620132233,-1.23492841885653,0.0816007648907366,0.235896902788481,0.204811207065714,0.0986987140383111,"031 Chilón",33.31,53.58,23.18,14.44,18.61,77.41,30.58,88.86,91.68,"07031",7,"Chiapas","Chis.",31,"Chilón","0001","Chilón","111554","55205","56349","19923"
"112",1.14806832135873,-0.0775691835036168,-0.443171239294693,-0.674592739390739,-0.168465385672417,0.310440448220063,0.327798206199123,-0.255868665699401,-0.353391081299763,"032 Escuintla",14.96,40.15,6.84,4.51,20.18,58.08,20.46,68.17,75.33,"07032",7,"Chiapas","Chis.",32,"Escuintla","0001","Escuintla","30068","14786","15282","6852"
"113",2.49642937551482,-0.85730411336943,0.84387537611872,-0.797376038485412,0.0725574017787144,-0.667908871720486,1.09525948671501,-0.300714095693432,-0.34512600238495,"033 Francisco León",23.76,54.47,8.27,6.1,13.84,67.05,7,100,92.56,"07033",7,"Chiapas","Chis.",33,"Francisco León","0042","Rivera el Viejo Carmen","7000","3540","3460","1314"
"114",0.472980941011523,-0.814065829352466,-0.204525621876331,-0.411343860806374,-0.0292988953942941,0.0363688548906428,0.321419958780008,-0.527018879828483,-0.241481415242172,"034 Frontera Comalapa",13.79,39.49,2.48,1.81,12.25,50.67,14.15,72.09,78.73,"07034",7,"Chiapas","Chis.",34,"Frontera Comalapa","0001","Frontera Comalapa","67012","32631","34381","15440"
"115",0.953201786694766,-0.224726778274948,-0.431371434507324,0.251855795668044,1.04038437736667,0.336533932310606,0.478008688684397,-0.00285645182136102,0.249607954880913,"035 Frontera Hidalgo",17.07,34.58,4.6,2.51,35.76,49.44,13.79,100,71.99,"07035",7,"Chiapas","Chis.",35,"Frontera Hidalgo","0001","Frontera Hidalgo","12665","6229","6436","3029"
"116",1.61134662511239,-0.144543692084632,-0.861290920577117,-0.537816794761353,1.26386337265246,0.525107475507783,2.12992209965183,-0.463692644283082,-0.248443861062657,"036 La Grandeza",11.42,35.01,0.4,3.47,45.48,71.08,10.34,100,86.56,"07036",7,"Chiapas","Chis.",36,"La Grandeza","0001","La Grandeza","7272","3649","3623","1256"
"117",1.5534962864245,1.15253845995081,-1.65085138171589,-0.409874372181538,1.65816724977801,0.830321295603819,-0.38692113844724,-0.285835400429908,-0.0844184789058993,"037 Huehuetán",16.83,35.71,9.39,3.04,65.31,52.14,26.57,57.93,69.04,"07037",7,"Chiapas","Chis.",37,"Huehuetán","0001","Huehuetán","33444","16355","17089","8060"
"118",3.23440893535698,-0.861997282025992,-1.62896842684708,-0.684221583888699,-0.309125027316462,1.03648474236032,0.177842583315307,0.13619596741361,0.389663254758254,"038 Huixtán",27.27,41.64,2.76,4.36,31.26,66.82,42.01,100,92.5,"07038",7,"Chiapas","Chis.",38,"Huixtán","0001","Huixtán","21507","10599","10908","4018"
"119",2.79865455723111,-0.917499958265253,-0.31941517073127,-0.562095807777264,-0.0397139895310459,-0.645371052566592,0.848440748465586,-0.0564229524308084,0.0772915766084635,"039 Huitiupán",27.8,50.81,1.85,7.69,21.7,65.08,17.54,100,91.35,"07039",7,"Chiapas","Chis.",39,"Huitiupán","0001","Huitiupán","22536","11368","11168","4640"
"120",0.0104273978671842,0.556159443519739,-0.993173502120698,-0.841245896185511,0.760017715783685,0.25653455570154,0.143304922559994,-0.641330423752532,-0.0876626287622305,"040 Huixtla",11.63,30.33,4.66,2.03,35.74,51.21,14.51,37.63,68.01,"07040",7,"Chiapas","Chis.",40,"Huixtla","0001","Huixtla","51359","24914","26445","12894"
"121",1.47877959951619,-1.27284469322729,-0.578157735982175,-0.778183024053588,-0.55135407031267,0.19522152433466,0.339788454088419,-0.618956935321918,-0.443537723392332,"041 La Independencia",16.56,46.07,0.86,2.45,9.09,58.56,23.72,74.41,90.59,"07041",7,"Chiapas","Chis.",41,"La Independencia","0001","La Independencia","41266","20256","21010","9068"
"122",1.49767815895718,-1.55759384466351,0.111058865857045,-0.765397788466346,-0.423213616872792,0.0134414884300026,0.718076227347764,0.268831311597828,-0.0251627178299281,"042 Ixhuatán",22.22,44.75,1.66,1.55,2.47,62.24,17.22,100,80.65,"07042",7,"Chiapas","Chis.",42,"Ixhuatán","0001","Ixhuatán","10239","5070","5169","2107"
"123",0.872729449999709,-0.0851450851639315,-0.1031748456893,0.333468062768956,0.024459988141703,-0.235861081541094,1.25425419981859,-0.112143164160898,0.0992888394446062,"043 Ixtacomitán",14.29,34.46,3.07,8.48,20.18,54.58,9.05,100,74.1,"07043",7,"Chiapas","Chis.",43,"Ixtacomitán","0001","Ixtacomitán","10176","5077","5099","2235"
"124",1.32735866517419,-0.987143743858077,-0.241869142534526,-1.21514053533579,-0.807047326306991,0.430607988060585,0.743591580890192,-0.24510689359542,0.0523648586149786,"044 Ixtapa",18.74,37.89,3.88,2.5,3.41,65.58,21.61,75.18,85.37,"07044",7,"Chiapas","Chis.",44,"Ixtapa","0001","Ixtapa","24517","12121","12396","4966"
"125",2.23664543577461,-0.539690420748458,-0.117711316066979,-0.455830656922074,0.603880248477264,-0.287202961035621,0.847526678263746,0.0373899864552267,-0.299482710457005,"045 Ixtapangajoya",22.01,49.59,4.84,5.15,29.6,63.07,13.51,100,82.02,"07045",7,"Chiapas","Chis.",45,"Ixtapangajoya","0001","Ixtapangajoya","5478","2775","2703","1181"
"126",0.535465657058541,-0.169875513733854,-0.0531347400007215,-0.21023986058395,0.379955351753101,0.160167031872843,0.146043332195009,-0.360469880437585,-0.288053685532291,"046 Jiquipilas",13.33,39.11,7.25,2.61,21.95,48.92,13.1,73.84,72.06,"07046",7,"Chiapas","Chis.",46,"Jiquipilas","0001","Jiquipilas","37818","18758","19060","9627"
"127",1.60270583275452,-1.44175370690056,0.396113647389217,-0.912966327924667,-0.219196339754279,-0.306331194414645,1.2496247775407,-0.00300364059845237,0.0774396157431938,"047 Jitotol",22.57,44.28,1.78,2.7,4.29,66.15,9.73,100,86.51,"07047",7,"Chiapas","Chis.",47,"Jitotol","0001","Jitotol","18683","9448","9235","3852"
"128",0.415216229014033,0.238834375173836,-0.70733005029344,-0.205441689334607,1.10290854202776,-0.115211106466519,-0.0134121936097585,-0.0201780703190429,-0.199553543402385,"048 Juárez",15.51,38.07,4.04,2.59,37.96,47.18,12.67,65.44,61.49,"07048",7,"Chiapas","Chis.",48,"Juárez","0001","Juárez","21084","10481","10603","5225"
"129",2.91967890950769,-0.733795953566383,-0.162652123629555,-1.45596448565921,0.141467727731841,0.27317704974415,1.56820827023806,-0.0188110626090603,0.241935634296701,"049 Larráinzar",26.08,43.13,5.79,4.18,24.33,79.65,17.62,100,94.55,"07049",7,"Chiapas","Chis.",49,"Larráinzar","0001","Larráinzar","20349","10035","10314","3909"
"130",0.793055074759932,-0.327370388313125,0.0776381913548233,0.495961346324138,1.12412136094053,-0.351776509415509,0.629218641425782,-0.342803732054534,0.0632554667678028,"050 La Libertad",16.2,39.35,4.07,4.09,31.91,45.67,4.49,100,75.82,"07050",7,"Chiapas","Chis.",50,"La Libertad","0001","La Libertad","4974","2441","2533","1412"
"131",0.784655805896785,0.0300125149020017,-0.770167184490856,-0.389791611352187,0.855969037776038,-0.244503992262015,-0.0504974673440742,-0.405447013080156,-0.323589488072288,"051 Mapastepec",16.16,42,3.39,3.24,35.37,48.83,14.53,59.17,71.3,"07051",7,"Chiapas","Chis.",51,"Mapastepec","0001","Mapastepec","43913","21680","22233","10865"
"132",2.59843167699796,0.0750587633689419,-1.02990389851778,-0.287992059066238,0.361799095204628,-0.839562142587209,0.519654483990424,-0.1158342314579,0.0202768793073802,"052 Las Margaritas",26.06,48.27,1.73,10.75,38.79,59.88,19.28,81.36,82.6,"07052",7,"Chiapas","Chis.",52,"Las Margaritas","0001","Las Margaritas","111484","54787","56697","21675"
"133",1.6950185499253,-0.564157766227806,-0.579845377974337,-0.309725441765064,0.844231488680422,0.543399478880668,1.310611096328,-0.553075483335556,-0.474428085428885,"053 Mazapa de Madero",12.28,41.66,2.63,2.58,35.62,63.43,15.28,100,88.79,"07053",7,"Chiapas","Chis.",53,"Mazapa de Madero","0001","Mazapa de Madero","7793","3868","3925","1462"
